question,gt_answer,source
Consider Groupon's privacy policy; what kind of permissions do i have to grant it?,"['When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.\nYou can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.\nYou can control how and whether we collect your precise geolocation information through your devices settings.\n', 'By proceeding through any of the above steps, you grant Groupon permission to access all of the elements of your social network profile information that you have made available to be shared and to use it in accordance with the social networks terms of use and this Privacy Statement.\n']",privacy_qa
Consider Wordscapes's privacy policy; is my information secure,"['For Accounts registered directly with PeopleFun profile information is initially only available from the device that was used for registration.\nIf another device attempts to access your user information an email will be sent to the email address on record and you must grant approval to the new device by responding to that email.\nIt is important that you protect and maintain the security of your Account and that you immediately notify us of any unauthorized use of your Account.\nWe encrypt the transmission of all information using secure socket layer technology (SSL).\nWhile we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.\nAlthough we strive to protect your personal data, we cannot guarantee the security of your data while it is being transmitted through our Services; any transmission is at your own risk.\nOnce we have received your information, we have procedures and security features in place to try to prevent unauthorized access.\n']",privacy_qa
Consider Fiverr's privacy policy; will potential employers be able to obtain my address?,"['  When you register to the Site we ask you to provide certain personal information, including a valid email address, location, facebook or google account log in details and username.\nWe may collect additional information such as physical address, telephone number or other contact details and additional authentication information, to provide you with the services you need (such as payment or withdrawal of funds, sending physical goods), or to ensure the marketplace integrity (for example, prevention of fraud).\n', '  Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.\nThis information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.\n']",privacy_qa
Consider Wordscapes's privacy policy; does it sell data,"['5.3       Advertising of Third Party Products and Services\nWe do not actively share personal information with third party advertisers for their direct marketing purposes unless you give us your consent.\nWe may share (i) aggregated information (information about you and other users collectively, but not specifically identifiable to you); (ii) anonymous information; and (iii) certain technical information (including IP Addresses and mobile device IDs) to develop and deliver targeted advertising in the Games and on the websites of third parties.\nWe may also allow advertisers to collect these types of information within the Games and they may share it with us.\nAdvertisers may collect this information through the use of tracking technologies like browser cookies and web beacons.\n', 'We may disclose aggregated and anonymous information to describe the Services to prospective partners, advertisers, and other third parties, and for other lawful purposes.\nWe may use aggregate, non-personally identifiable information for our own internal promotion or marketing purposes and we may share such aggregate non-personally identifiable information with others for marketing purposes.\n']",privacy_qa
Consider Viber Messenger's privacy policy; how are my contacts stored?,['A copy of the phone numbers and names of all your contacts (whether theyre Viber members or not  but only name and phone number) will be collected andstored on our servers in order for us to be able to enable you and your contacts to connect.\n'],privacy_qa
Consider Viber Messenger's privacy policy; does this send information to a third party?,"['We may keep activity data on a non-identifiable basis to improve our services.\nYour posts on public accounts and communities may remain available if you do not delete them.\n', 'The purpose of this practice is to provide joint content and a better service from us and the group, and allow you to enjoy from the Rakuten ecosystem benefits, as well as for fraud prevention and personalization of the services,and any other purpose described in the privacy policy of the other Rakuten group company providing the service.\n', '(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).\nThey are required to secure the data they receive.\n(c) Advertising partners: to enable the limited advertisements on our service, we may share a unique advertising identifier that is not attributable to you, with our third party advertising partners, and advertising service providers, along with certain technical data about you (your language preference, country, city, and device data), based on our legitimate interest.\n', 'Your unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.\nIf you want to know more, read our Cookies and Tracking Technologies Policy.\n']",privacy_qa
Consider Viber Messenger's privacy policy; will my personal details be shared with third party  companies?,"['We may keep activity data on a non-identifiable basis to improve our services.\nYour posts on public accounts and communities may remain available if you do not delete them.\nYour data is kept safe with us, but we do share your personal information with third parties we trust in order to provide you with our services, as follows:\n(a)The Viber Corporate Family:We may share the information we collect about you with the Viber corporate family, including our parent company, Rakuten Inc., and its and our affiliates and subsidiaries (To learn more about Rakuten Inc., which is a publicly traded company in Japan, please follow this link:http://global.rakuten.com/corp/about/).\nThe information may be disclosed to: (i) provide joint content and our services (eg, registration, coordination of membership accounts between the Viber corporate family, transactions, analytics and customer support); (ii) help detect and prevent potentially illegal acts, violations of our policies, fraud and/or data security breaches.\nThe information provided in your registration, if you link your email to the Viber account, will be shared with Rakuten group to create the Rakuten account and/or to link your Rakuten account with your Viber account.\nData about your use of the Viber Service and Rakuten group services will also be shared to the joint account.\nThe purpose of this practice is to provide joint content and a better service from us and the group, and allow you to enjoy from the Rakuten ecosystem benefits, as well as for fraud prevention and personalization of the services,and any other purpose described in the privacy policy of the other Rakuten group company providing the service.\nYou can choose to delink your Viber account from the Rakuten account at any time by editing your profile on the app.\n(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).\nThey are required to secure the data they receive.\n(c) Advertising partners: to enable the limited advertisements on our service, we may share a unique advertising identifier that is not attributable to you, with our third party advertising partners, and advertising service providers, along with certain technical data about you (your language preference, country, city, and device data), based on our legitimate interest.\nThis includes partners managing our advertising placements and also advertisers themselves and their agencies or third parties managing their advertising demands.\nYour unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.\nIf you want to know more, read our Cookies and Tracking Technologies Policy.\n']",privacy_qa
Consider Viber Messenger's privacy policy; do you keep a record of our text ?,"['First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).\nIf for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.\n', '(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.\n']",privacy_qa
Consider Viber Messenger's privacy policy; do you require me to submit identifying information?,"['(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.\nThat means your name and photo (if you choose to provide them) will be visible to other Viber users.\nWhen you install the Viber App, youll also be asked to allow us access to your mobile devices address book.\nA copy of the phone numbers and names of all your contacts (whether theyre Viber members or not  but only name and phone number) will be collected andstored on our servers in order for us to be able to enable you and your contacts to connect.\n(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).\nWe may receive certain information about you which is stored on social media sites if users of those sites give us access to their profiles and you are one of their friends or connections, depending upon your settings on those sites.\n(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.\n']",privacy_qa
Consider Wordscapes's privacy policy; does it collect any of my contact's information,"['We may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.\nWe will store those contacts for purposes of helping you and your contacts make connections through our Services.\n', 'We may also access your contacts to enable you to invite friends to join you in the Games.\n']",privacy_qa
Consider Wordscapes's privacy policy; what information are they collecting?,"['If you create an Account, you may be required to provide your name, e-mail address, a password and other information that helps us confirm that it is you accessing your account.\n', 'If you sign into the Site or Games with Facebook Connect we will collect information that is visible via your Facebook account such as: (1) your first and last name, (2) Facebook ID, (3) Profile Picture/URL, and (4) list of Facebook friends.\n', 'We may also offer you the option to complete a user profile that is visible to other PeopleFun users.\nYour user profile may include a profile photo, a PeopleFun username, your gender, biographic details that you provide, details about the Games you play, and a PeopleFun user ID number that is created by PeopleFun and used to identify your profile.\nThe PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.\nWe may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.\nWe will store those contacts for purposes of helping you and your contacts make connections through our Services.\n', 'When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.\nOur payment processing service provider may also retain this information to enable you to purchase additional items through our Game without having to re-enter it each time.\n', 'When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.\nWe will also store the correspondence and any information contained within.\n', 'When you access our Services, we may collect (i) certain technical information about your mobile device or computer system, including IP Address, mobile device ID (IDFA, Google Advertising ID or other identifiers), and the version of your operating system; and (ii) usage statistics about your interactions with the Games.\nIn certain Games we will create and assign to your device an identifier that is similar to an account number.\nWe may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.\nWe may also access your contacts to enable you to invite friends to join you in the Games.\nThis information is typically collected through the use of third-party mobile device software development kits.\n', ' When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.\n']",privacy_qa
Consider 23andMe's privacy policy; is any information recorded,"['When you purchase our Services or create a 23andMe account and register your kit, we collect Personal Information, such as your name, date of birth, billing and shipping address, payment information (eg, credit card) and contact information (eg email, phone number and license number).\n', 'You have the option to provide us with additional information about yourself through surveys, forms, features and applications.\nFor example, you may provide us with information about your personal traits (eg, eye color, height), ethnicity, disease conditions (eg Type 2 Diabetes), other health-related information (eg pulse rate, cholesterol levels, visual acuity), and family history information (eg information similar to the foregoing about your family members).\n', 'Some of our Services allow you to create and post or upload content, such as data, text, software, music, audio, photographs, graphics, video, messages, or other materials that you create or provide to us through either a public or private transmission (""User Content"").\n', ""You may be required to register with a third party application to post a comment.\nTo learn how the third party application uses your information, please review the third party's privacy statement.\n"", 'Our Services include Social Media Features, such as the Facebook ""Like"" or ""Share"" button and widgets (""Features"").\nThese Features may collect your IP address, which page you are visiting on our site, and may set a cookie to enable the Feature to function properly.\nThey may also allow third-party social media services to provide us information about you, including your name, email address, and other contact information.\nThe information we receive is dependent upon your privacy settings with the social network.\n', 'Your interactions with these Features are governed by the privacy statements of the third party companies providing them.\n', ""If you use a third party site, such as Facebook or Twitter, in connection with our Services to communicate with another person (eg, to make or post referrals or to request that we communicate with another person), then in addition to that person's name and contact information, we may also collect other information (eg, your profile picture, network, gender, username, user ID, age range, language, country, friends lists or followers) depending on your privacy settings on the third party site.\nWe do not control the third party site's information practices, so please review the third partys privacy statement and your settings on the third partys site carefully.\n"", ""When you refer a person to 23andMe or choose to share your 23andMe results with another person, we will ask for that person's email address.\nWe will use their email address solely, as applicable, to make the referral or to communicate your sharing request to them, and we will let your contact know that you requested the communication.\n"", ""To use our genetic testing services, you must purchase, or receive as a gift, a 23andMe Personal Genetic Service testing kit, create an online account and register your kit, and ship your saliva sample to our third party laboratory.\nOur laboratory will extract your DNA from your saliva sample for analysis.\nDuring kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.\nUnless you consent to sample storage (Biobanking) and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.\nYou can update your sample storage preference to discard a stored sample within your Account Settings once your sample has completed processing.\n"", 'Information regarding your genotype (eg the As, Ts, Cs, and Gs at particular locations in your genome), your Genetic Information, is generated when we analyze and process your saliva sample, or when you otherwise contribute or access your Genetic Information through our Services.\nGenetic Information includes the 23andMe results reported to you as part of our Services, and may be used for other purposes, as outlined in Section 3 below.\nWeb-Behavior Information collected through tracking technology (eg from cookies and similar technologies) We and our third party service providers use cookies and similar technologies (such as web beacons, tags, scripts and device identifiers) to:\n']",privacy_qa
Consider Groupon's privacy policy; does it sell my data to anyone?,"['We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:\nwith any GrouponAffiliatewho may only use thePersonal Informationfor the purposes described in this Privacy Statement;\nwith ourVendorsto provide services for us and who are required to protect thePersonal Information;\nto report or collect on debts owed to us or ourBusiness Partners;\nwith relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith whom we jointly offer products and services;\nwith whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;\nto facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;\nto enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;\nto the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;\nto comply with legal orders and government requests, or as needed to support auditing, compliance, and corporate governance functions;\nto combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;\nin response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or\nwith your consent.\n', 'We may also discloseNon-Identifiable Information:\nfor the same reasons we might sharePersonal Information;\n']",privacy_qa
Consider Groupon's privacy policy; what kind of security protocol does groupon use to protect data and privacy of its users?,"['Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.\nFor example, we use industry-standard encryption technology to secureFinancial Account Information.\nNo method of transmission over the Internet, or method of electronic storage, is 100% secure, however.\nTherefore, we cannot guarantee its absolute security.\nIf you have any questions about security on our Web site, you can contact us at privacy@groupon.com.\n']",privacy_qa
Consider Viber Messenger's privacy policy; how long do you retain meta data?,"['(f) Communicate With You: As part of the Viber family, we want to keep in touch with you.\nWe use your information to contact you (via message or other means) to maintain the App, including your Viber Out User Account, to comply with your stated communication preferences or to provide updates about other Viber services.\nData Retention: Unless otherwise specified, we retain information as long as it is necessary and relevant for us to achieve the purposes referred to above or to enable us to comply with our legal data protection retention obligations.\n']",privacy_qa
Consider Keep's privacy policy; do you share my location with other people,"['Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;\n', 'When you make purchases through Keep, you may need to provide certain Personal Information to complete the purchase, such as your credit card information, bank account information.\n', 'In order to participate in certain features, you may have to adjust your Privacy settings and share more information.\nYou may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.\n']",privacy_qa
Consider 23andMe's privacy policy; is my data anonymized?,"['De-identified Information: information that has been stripped of your Registration Information (eg, your name and contact information) and other identifying data such that you cannot reasonably be identified as an individual, also known as pseudonymized information.\n', 'To request that we remove or de-identify your Personal Information from our blog or Forums, contact us at privacy@23andme.com.\n', 'Registration Information is stripped from Sensitive Information, including Genetic and Self-Reported Information.\nThis data is then assigned a randomly generated ID so an individual cannot reasonably be identified.\n']",privacy_qa
Consider Groupon's privacy policy; can groupon see where i am located?,"['When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.\nYou can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.\nYou can control how and whether we collect your precise geolocation information through your devices settings.\n', 'We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.\nWe may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.\nYour device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.\nYou may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.\n']",privacy_qa
Consider Groupon's privacy policy; does it keep track of where i am?,"['When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.\nYou can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.\nYou can control how and whether we collect your precise geolocation information through your devices settings.\n', 'Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;\n', 'Groupon uses your geolocation, including your precise geolocation, consistent with this Privacy Statement as described inSection 5below to deliver location-based offers, products or services that may be of interest to you.\n', 'We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.\nWe may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.\nYour device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.\nYou may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.\n']",privacy_qa
Consider Keep's privacy policy; will my location be monitored and shared?,"['Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;\n', 'When you make purchases through Keep, you may need to provide certain Personal Information to complete the purchase, such as your credit card information, bank account information.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; does the app share information with any third parties?",['Your information will not be shared with others and is only used internally for the purposes described below:\n'],privacy_qa
Consider Keep's privacy policy; will my information be shared with other companies for marketing?,"['Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.\nLocation Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.\nIn addition, you may also permit Keep to access other content and data on your device  for example, your contact list and photo storage.\n', 'We will not disclose or transfer your personal information to any non-affiliated third parties, unless:\nYou may choose to share certain information.\nIn order to participate in certain features, you may have to adjust your Privacy settings and share more information.\nYou may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.\n']",privacy_qa
Consider Groupon's privacy policy; how will my data be stored,"['Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.\nFor example, we use industry-standard encryption technology to secureFinancial Account Information.\nNo method of transmission over the Internet, or method of electronic storage, is 100% secure, however.\nTherefore, we cannot guarantee its absolute security.\nIf you have any questions about security on our Web site, you can contact us at privacy@groupon.com.\n']",privacy_qa
Consider Groupon's privacy policy; what kind of data does groupon collect?,"['We will collect information, includingPersonal InformationandNon-Identifying Information, when you interact with us and the Site, for example when you:\naccess or use the Site;\nregister, subscribe, or create an account with Groupon;\nopen or respond to our e-mails;\nrefer friends, family, or others to Groupon;\ncontact customer service or use other customer support tools;\nprovide information to enroll or participate inOther Programsprovided on behalf of, or together with,Business Partners;\nvisit any page online that displays our ads or content;\npurchase products or services on or through the Site;\nconnect or link to any Site via social networking sites;\npost comments toOnline Communities; and\nprovide information to ourVendors.This Privacy Statement does not apply to the collection of information in any way other than as listed above.\n', 'Device Datameans information concerning a device you use to access, use, or interact with the Site, such as operating system type or mobile device model, browser type, domain, and other system settings, the language your system uses and the country and time zone of your device, geolocation, including precise geolocation, unique device identifier or other device identifier, advertising identifier, mobile phone carrier identification, and device software platform and firmware information.\nNon-Identifiable Informationmeans information that alone cannot identify you, including data fromCookies,Pixel Tags and Web Beacons, andDevice Data.\nNon-Identifiable Information may be derived fromPersonal Information.\n', 'Personal Informationmeans information about you that specifically identifies you or, when combined with other information we have, can be used to identify you.\n']",privacy_qa
